City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ornskoldsvik,63.2909,18.7153,273.68,93,100,2.57,SE,1667863166
avarua,-21.2078,-159.775,298.18,69,75,3.6,CK,1667863166
coihaique,-45.5752,-72.0662,287.49,82,75,2.06,CL,1667863166
victoria,22.2855,114.1577,295.51,91,99,4.92,HK,1667862914
georgetown,5.4112,100.3354,299.95,88,20,0.0,MY,1667863167
codrington,-38.2667,141.9667,294.1,71,3,4.5,AU,1667863168
vaini,-21.2,-175.2,300.24,69,20,4.63,TO,1667863061
severo-kurilsk,50.6789,156.125,275.33,86,87,4.05,RU,1667863168
raudeberg,61.9875,5.1352,280.52,57,45,3.95,NO,1667863169
butaritari,3.0707,172.7902,299.92,74,46,2.83,KI,1667863148
jamestown,42.097,-79.2353,282.92,57,0,2.57,US,1667863147
antofagasta,-23.65,-70.4,288.75,79,36,2.96,CL,1667862906
caldwell,43.6629,-116.6874,282.33,50,0,3.6,US,1667863170
kapaa,22.0752,-159.319,302.14,72,0,6.69,US,1667863000
mataura,-46.1927,168.8643,291.75,44,68,1.88,NZ,1667863066
nador,35.174,-2.9287,290.29,77,0,1.54,MA,1667862935
rujiena,57.8975,25.3316,279.29,90,100,5.04,LV,1667863171
longyearbyen,78.2186,15.6401,269.06,80,75,5.14,SJ,1667863171
punta arenas,-53.15,-70.9167,288.21,63,75,9.26,CL,1667863171
new norfolk,-42.7826,147.0587,293.87,49,76,0.45,AU,1667863062
castro,-24.7911,-50.0119,285.06,81,10,3.3,BR,1667863070
yellowknife,62.456,-114.3525,259.44,78,75,2.06,CA,1667863172
tuktoyaktuk,69.4541,-133.0374,256.15,78,40,4.12,CA,1667863172
sargatskoye,55.6101,73.4972,270.08,89,100,0.73,RU,1667863173
poum,-20.2333,164.0167,298.8,79,99,4.79,NC,1667863173
bhadasar,28.2833,74.3167,296.41,33,28,3.67,IN,1667863174
coquimbo,-29.9533,-71.3436,288.0,82,100,3.6,CL,1667863174
ilulissat,69.2167,-51.1,251.53,88,20,2.87,GL,1667863174
camacha,33.0833,-16.3333,290.83,94,40,1.03,PT,1667863175
bambous virieux,-20.3428,57.7575,295.29,83,20,1.54,MU,1667863175
kahului,20.8947,-156.47,305.16,59,40,11.83,US,1667862952
souillac,-20.5167,57.5167,295.36,83,20,1.54,MU,1667863175
fortuna,40.5982,-124.1573,283.52,94,100,2.68,US,1667863176
itamaraca,-7.7478,-34.8256,300.18,76,30,2.84,BR,1667863176
nizwa,22.9333,57.5333,297.42,46,65,0.67,OM,1667863176
qazvin,36.2797,50.0049,275.94,81,0,1.03,IR,1667863177
dikson,73.5069,80.5464,258.14,94,100,4.54,RU,1667863177
ushuaia,-54.8,-68.3,288.96,51,75,8.23,AR,1667862941
airai,-8.9266,125.4092,292.37,75,100,0.06,TL,1667863118
fort nelson,58.8053,-122.7002,258.92,61,20,1.54,CA,1667863178
mahebourg,-20.4081,57.7,295.31,83,20,1.54,MU,1667863178
omboue,-1.5746,9.2618,297.83,91,100,2.62,GA,1667863178
saint-philippe,-21.3585,55.7679,294.92,80,66,4.46,RE,1667863009
rikitea,-23.1203,-134.9692,296.2,92,100,10.17,PF,1667863179
provideniya,64.3833,-173.3,273.21,74,100,8.0,RU,1667863179
barcelos,41.5388,-8.6151,290.33,92,70,4.96,PT,1667863180
tasiilaq,65.6145,-37.6368,275.24,95,100,3.89,GL,1667863180
hilo,19.7297,-155.09,301.07,74,75,3.6,US,1667863180
vestmannaeyjar,63.4427,-20.2734,278.79,86,99,7.62,IS,1667863181
hithadhoo,-0.6,73.0833,300.43,78,83,8.45,MV,1667862931
akom,2.6678,12.7109,293.65,90,100,0.38,CM,1667863181
east london,-33.0153,27.9116,293.63,87,100,5.8,ZA,1667863182
bluff,-46.6,168.3333,291.93,68,65,2.53,NZ,1667863182
busselton,-33.65,115.3333,287.45,77,7,5.55,AU,1667863141
bengkulu,-3.8004,102.2655,296.48,91,100,1.29,ID,1667863182
port elizabeth,-33.918,25.5701,290.55,87,100,4.47,ZA,1667863145
sisimiut,66.9395,-53.6735,261.64,84,8,4.64,GL,1667863183
antalaha,-14.9003,50.2788,293.97,83,70,2.34,MG,1667863183
cayenne,4.9333,-52.3333,298.17,94,0,0.0,GF,1667863184
nemuro,43.3236,145.575,280.42,64,98,1.62,JP,1667863184
zabol,32.25,67.25,281.66,42,0,2.12,AF,1667863184
namibe,-15.1961,12.1522,293.41,76,2,3.92,AO,1667863185
hermanus,-34.4187,19.2345,285.26,87,30,3.45,ZA,1667862932
homer,59.6425,-151.5483,276.09,82,100,6.17,US,1667863185
altamont,42.2068,-121.7372,276.06,76,75,6.69,US,1667863185
kyaikto,17.3,97.0167,295.19,81,28,1.84,MM,1667863186
kloulklubed,7.0419,134.2556,300.43,68,100,1.44,PW,1667862919
zacatepec,18.65,-99.2,304.58,48,11,0.75,MX,1667863186
olafsvik,64.8945,-23.7142,279.32,75,98,6.05,IS,1667863187
esperance,-33.8667,121.9,288.06,81,100,7.03,AU,1667863087
morwell,-38.2333,146.4,296.15,47,3,1.18,AU,1667863187
luderitz,-26.6481,15.1594,289.85,86,23,3.57,NA,1667863187
grindavik,63.8424,-22.4338,279.41,87,100,6.69,IS,1667863188
isangel,-19.55,169.2667,297.21,88,100,4.12,VU,1667863188
cabo san lucas,22.8909,-109.9124,300.76,64,20,7.72,MX,1667863174
norman wells,65.282,-126.8329,258.17,78,20,4.12,CA,1667863189
pevek,69.7008,170.3133,256.23,95,11,1.29,RU,1667863189
